"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8481068 20212022 "Yegor Sharangovich" "C" "New Jersey Devils" "National Hockey League" 0 0 76 "1254:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 24 23 23 46 2 3 2 -14 168 30 3 "92:28" "1084:07" 40.45 14.3 0 2 "78:00" 26 1667 161.2
8473449 20212022 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 0 0 74 "1241:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 21 43 43 45 8 1 2 -15 174 59 14 "131:43" "1005:22" 49.73 12.1 0 2 "104:24" 19 1619 160.8
8478055 20212022 "Gustav Forsling" "D" "Florida Panthers" "National Hockey League" 0 0 71 "1506:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 10 18 18 37 0 1 0 41 145 45 0 "12:42" "1318:29" 0 6.9 1 0 "175:41" 86 2054 160.1
8479977 20212022 "Kailer Yamamoto" "W" "Edmonton Oilers" "National Hockey League" 0 0 81 "1366:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 20 40 40 41 3 4 1 -1 114 114 6 "66:36" "1206:32" 33.33 17.5 0 2 "93:25" 36 1632 160.1
8478474 20212022 "Lawson Crouse" "W" "Arizona Coyotes" "National Hockey League" 0 0 65 "1132:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 20 52 52 34 3 4 1 -9 131 181 7 "124:46" "894:44" 33.33 15.3 0 1 "113:26" 36 1531 159.5
8478469 20212022 "Thomas Chabot" "D" "Ottawa Senators" "National Hockey League" 0 0 59 "1545:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 7 26 26 38 1 1 0 -3 173 73 13 "205:11" "1330:11" 0 4 0 0 "09:58" 93 1555 159.2
8478882 20212022 "Vladislav Gavrikov" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 80 "1782:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 5 68 68 33 0 1 0 -3 108 124 0 "06:55" "1529:02" 0 4.6 0 1 "247:01" 138 2025 158.9
8476792 20212022 "Torey Krug" "D" "St. Louis Blues" "National Hockey League" 0 0 64 "1315:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 9 48 48 43 3 1 1 23 119 53 19 "180:12" "1124:30" 0 7.6 0 1 "11:07" 70 1761 158.3
8478458 20212022 "Jack Roslovic" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 81 "1156:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 22 12 12 45 4 4 0 2 131 60 7 "123:45" "970:37" 43.51 16.8 1 0 "62:25" 25 1522 158.3
8474150 20212022 "Mikael Backlund" "C" "Calgary Flames" "National Hockey League" 0 0 82 "1403:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 12 30 30 39 0 1 0 16 214 62 7 "118:17" "1119:01" 50.53 5.6 0 0 "166:24" 27 1898 158.1
8475745 20212022 "Charlie Coyle" "C" "Boston Bruins" "National Hockey League" 0 0 82 "1427:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 16 32 32 44 3 5 0 -6 131 84 9 "154:18" "1139:40" 49.09 12.2 2 1 "133:29" 39 1762 157.9
8479542 20212022 "Brandon Hagel" "W" "Chicago Blackhawks" "National Hockey League" 0 0 77 "960:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 25 31 31 44 4 3 1 -18 125 63 6 "111:44" "768:33" 84.86 35.2 0 3 "80:15" 32 1606 157.8
8475764 20212022 "Cam Fowler" "D" "Anaheim Ducks" "National Hockey League" 0 0 76 "1855:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 9 14 14 42 6 1 0 -9 124 37 18 "162:59" "1475:54" 0 7.3 0 0 "216:45" 116 2084 157.3
8471669 20212022 "Paul Stastny" "C" "Winnipeg Jets" "National Hockey League" 0 0 71 "1262:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 21 14 14 45 4 2 0 14 141 27 8 "123:25" "1044:49" 56.57 14.9 0 0 "94:22" 27 1569 156.9
8475279 20212022 "Ben Chiarot" "D" "Montréal Canadiens" "National Hockey League" 0 0 74 "1272:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 9 48 48 26 2 1 0 -14 143 157 3 "71:29" "1029:01" 0 11.6 1 1 "171:58" 130 1912 156.8
8474716 20212022 "Jared Spurgeon" "D" "Minnesota Wild" "National Hockey League" 0 0 65 "1374:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 10 10 10 40 0 2 0 32 116 44 14 "196:55" "1047:40" 0 8.6 2 0 "130:10" 83 1531 156.5
8477919 20212022 "Frederick Gaudreau" "C" "Minnesota Wild" "National Hockey League" 0 0 76 "1239:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 14 8 8 44 1 4 0 12 132 48 3 "130:27" "987:22" 50 10.6 1 2 "122:02" 43 1448 156.5
8477476 20212022 "Artturi Lehkonen" "W" "Montréal Canadiens" "National Hockey League" 0 0 74 "854:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 19 22 22 38 2 2 2 1 155 82 3 "39:21" "689:28" 34.78 25.1 0 2 "125:18" 39 1561 156.4
8470621 20212022 "Corey Perry" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 82 "1108:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 19 66 66 40 6 4 0 9 153 73 8 "141:23" "965:51" 50 12.4 0 0 "00:48" 28 1412 155.3
8474586 20212022 "Jordan Eberle" "W" "Seattle Kraken" "National Hockey League" 0 0 79 "1418:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 21 14 14 44 4 2 0 -28 164 48 9 "217:21" "1200:13" 30 12.8 0 0 "00:40" 40 1688 155
8479979 20212022 "Jake Oettinger" "G" "Dallas Stars" "National Hockey League" 0.914 2.52622 48 "2707:36" 1 0 30 15 1217 1331 114 1 128 44 1045 47 1136 148 46 86.4864864864865 93.6170212765958 91.9894366197183 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 154.35
8475906 20212022 "John Klingberg" "D" "Dallas Stars" "National Hockey League" 0 0 74 "1643:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 6 34 34 47 1 2 0 -28 139 57 20 "209:59" "1414:27" 0 4.3 2 0 "19:02" 77 1827 153.9
8478462 20212022 "Nicolas Roy" "C" "Vegas Golden Knights" "National Hockey League" 0 0 78 "1267:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 15 51 51 39 2 3 0 12 145 85 5 "135:55" "1027:41" 48.76 10.3 0 1 "104:03" 34 1693 153.8
8476457 20212022 "Adam Larsson" "D" "Seattle Kraken" "National Hockey League" 0 0 82 "1826:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 8 55 55 25 0 3 0 -23 119 183 1 "08:39" "1609:25" 0 6.7 1 0 "208:41" 140 2114 153.5
8478109 20212022 "Victor Olofsson" "W" "Buffalo Sabres" "National Hockey League" 0 0 72 "1107:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 20 6 6 49 7 6 0 -16 164 10 12 "160:13" "946:21" 0 12.2 0 1 "00:59" 15 1419 153.5
8478440 20212022 "Dylan Strome" "C" "Chicago Blackhawks" "National Hockey League" 0 0 69 "1203:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 22 28 28 48 5 2 0 -6 126 11 16 "186:35" "1015:04" 52.33 17.5 0 0 "01:45" 33 1402 153.5
8475225 20212022 "Craig Smith" "C" "Boston Bruins" "National Hockey League" 0 0 74 "1067:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 16 28 28 36 0 1 0 2 187 95 4 "115:13" "950:18" 33.33 8.6 0 0 "01:47" 28 1404 153.4
8480796 20212022 "Martin Fehervary" "D" "Washington Capitals" "National Hockey League" 0 0 79 "1552:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 26 26 17 0 2 1 15 96 251 0 "02:38" "1409:19" 0 8.3 0 2 "140:38" 117 1937 153
8477839 20212022 "Conor Sheary" "W" "Washington Capitals" "National Hockey League" 0 0 71 "1085:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 19 14 14 43 2 5 0 -2 129 45 6 "122:12" "934:55" 40.74 14.7 0 0 "28:11" 44 1364 152.4
8477986 20212022 "Brandon Montour" "D" "Florida Panthers" "National Hockey League" 0 0 81 "1449:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 11 48 48 37 1 1 0 15 153 64 8 "111:08" "1288:52" 0 7.2 1 0 "49:51" 65 1912 152.4
8476624 20212022 "Barclay Goodrow" "C" "New York Rangers" "National Hockey League" 0 0 79 "1320:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 13 69 69 33 0 2 1 13 116 130 0 "47:03" "1089:55" 49.39 11.2 0 4 "183:18" 54 1627 152.3
8477968 20212022 "Alex Nedeljkovic" "G" "Detroit Red Wings" "National Hockey League" 0.901 3.30568 59 "3230:48" 4 0 20 24 1618 1796 178 9 191 46 1381 53 1521 222 52 86.036036036036 86.7924528301887 90.7955292570677 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 152.3
8476902 20212022 "Esa Lindell" "D" "Dallas Stars" "National Hockey League" 0 0 76 "1675:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 4 12 12 25 0 0 1 4 136 111 3 "33:01" "1442:24" 0 2.9 0 3 "200:01" 148 2021 152
8477948 20212022 "Travis Sanheim" "D" "Philadelphia Flyers" "National Hockey League" 0 0 80 "1837:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 7 34 34 31 0 1 0 9 123 64 0 "54:11" "1611:52" 0 5.7 1 0 "171:33" 142 2278 151.7
8476341 20212022 "Anton Forsberg" "G" "Ottawa Senators" "National Hockey League" 0.917 2.82331 46 "2571:27" 1 0 22 17 1336 1457 121 4 223 29 1084 30 1183 244 44 91.3934426229508 96.6666666666667 91.6314454775993 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 150.6
8480208 20212022 "Drake Batherson" "W" "Ottawa Senators" "National Hockey League" 0 0 46 "870:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 17 32 32 44 3 3 0 4 110 89 14 "150:30" "719:14" 41.86 15.5 1 0 "00:59" 15 1061 150.5
8474641 20212022 "Adam Henrique" "C" "Anaheim Ducks" "National Hockey League" 0 0 58 "1010:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 19 14 14 42 6 0 0 -2 141 22 11 "124:33" "878:52" 55.53 13.5 0 0 "06:55" 47 1305 149.1
8477426 20212022 "Nicholas Paul" "W" "Ottawa Senators" "National Hockey League" 0 0 80 "1024:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 16 39 39 32 2 2 1 -14 166 106 2 "34:36" "860:03" 105.06 22.7 0 2 "130:12" 56 1746 149
8476875 20212022 "Mike Matheson" "D" "Pittsburgh Penguins" "National Hockey League" 0 0 74 "1391:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 11 33 33 31 0 5 0 12 140 97 2 "52:33" "1320:52" 0 7.9 0 0 "17:43" 81 1716 148.3
8475197 20212022 "Tyson Barrie" "D" "Edmonton Oilers" "National Hockey League" 0 0 73 "1384:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 7 18 18 41 3 0 0 3 149 27 21 "208:39" "1147:11" 0 4.7 0 1 "28:26" 73 1533 148
8475690 20212022 "Christopher Tanev" "D" "Calgary Flames" "National Hockey League" 0 0 82 "1677:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 6 22 22 28 0 3 0 35 88 52 0 "20:00" "1414:40" 0 6.8 0 0 "242:58" 158 2450 147.9
8476462 20212022 "Dougie Hamilton" "D" "New Jersey Devils" "National Hockey League" 0 0 62 "1315:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 9 34 34 30 2 1 0 -19 197 87 8 "154:33" "1130:57" 0 4.6 1 0 "30:22" 92 1536 147.7
8473548 20212022 "Phil Kessel" "W" "Arizona Coyotes" "National Hockey League" 0 0 82 "1367:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 8 40 40 52 2 0 0 -24 175 6 14 "223:32" "1141:56" 33.33 4.6 0 0 "02:05" 21 1725 147.3
8480036 20212022 "Miro Heiskanen" "D" "Dallas Stars" "National Hockey League" 0 0 70 "1742:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 5 24 24 36 3 1 0 3 156 52 11 "161:03" "1466:43" 0 3.2 1 0 "114:20" 92 1927 147.1
8478851 20212022 "Alexandre Carrier" "D" "Nashville Predators" "National Hockey League" 0 0 77 "1615:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 3 50 50 30 1 0 0 26 95 95 4 "76:49" "1318:12" 0 3.2 0 1 "220:32" 124 2066 147
8475218 20212022 "Mattias Ekholm" "D" "Nashville Predators" "National Hockey League" 0 0 76 "1784:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 6 44 44 31 0 1 0 14 145 79 4 "117:29" "1418:55" 0 4.1 0 1 "247:57" 96 2110 146.8
8476981 20212022 "Josh Anderson" "W" "Montréal Canadiens" "National Hockey League" 0 0 69 "1188:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 19 65 65 32 2 1 0 -25 151 153 3 "146:19" "1039:23" 47.62 12.6 0 0 "02:51" 35 1442 146.8
8476879 20212022 "Cody Ceci" "D" "Edmonton Oilers" "National Hockey League" 0 0 78 "1629:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 5 14 14 28 0 0 0 8 102 117 0 "02:45" "1426:52" 0 4.9 0 3 "200:18" 121 1843 146.5
8478024 20212022 "Ville Husso" "G" "St. Louis Blues" "National Hockey League" 0.919 2.56275 40 "2341:14" 2 0 25 7 1136 1236 100 6 127 35 974 36 1057 143 38 88.8111888111888 97.2222222222222 92.1475875118259 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 146.4
8476917 20212022 "Adam Pelech" "D" "New York Islanders" "National Hockey League" 0 0 78 "1659:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 3 42 42 28 0 0 0 20 104 99 0 "14:28" "1465:57" 0 2.9 0 2 "179:30" 128 2087 146
8476871 20212022 "Tanner Pearson" "W" "Vancouver Canucks" "National Hockey League" 0 0 68 "1091:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 14 30 30 34 1 2 0 9 159 84 3 "109:41" "935:58" 35.09 8.8 0 0 "46:05" 41 1521 145.6
8473507 20212022 "Jeff Petry" "D" "Montréal Canadiens" "National Hockey League" 0 0 68 "1504:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 6 36 36 27 0 1 0 -11 124 140 3 "116:59" "1229:01" 0 4.8 0 1 "158:00" 117 1669 145.6
8479344 20212022 "Jesse Puljujarvi" "W" "Edmonton Oilers" "National Hockey League" 0 0 65 "1055:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 14 20 20 36 4 1 0 22 160 81 7 "95:26" "959:10" 0 8.8 0 0 "00:26" 15 1252 145.3
8475191 20212022 "Reilly Smith" "W" "Vegas Golden Knights" "National Hockey League" 0 0 56 "995:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 16 8 8 38 3 3 2 4 150 55 7 "100:58" "795:54" 50 10.7 0 4 "99:01" 23 1262 145.1
8481540 20212022 "Cole Caufield" "W" "Montréal Canadiens" "National Hockey League" 0 0 67 "1117:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 23 10 10 43 5 3 0 -24 188 18 13 "191:09" "925:39" 50 12.2 2 0 "00:47" 7 1380 145.1
8480039 20212022 "Martin Necas" "C" "Carolina Hurricanes" "National Hockey League" 0 0 78 "1262:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 14 32 32 40 2 6 1 5 159 55 4 "128:16" "1033:27" 44.71 8.8 1 1 "100:57" 19 1583 145
8475188 20212022 "Brayden McNabb" "D" "Vegas Golden Knights" "National Hockey League" 0 0 69 "1359:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 42 42 18 0 0 0 10 85 154 0 "01:26" "1176:14" 0 3.5 0 1 "181:38" 179 1637 144.5
8476434 20212022 "John Gibson" "G" "Anaheim Ducks" "National Hockey League" 0.904 3.18953 56 "3235:35" 1 0 18 26 1617 1789 172 11 227 44 1346 46 1489 254 56 89.3700787401575 95.6521739130435 90.3962390866353 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 143.95
8474568 20212022 "Luke Schenn" "D" "Vancouver Canucks" "National Hockey League" 0 0 66 "1135:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 5 61 61 17 0 1 1 15 78 273 0 "03:17" "1008:05" 0 6.4 0 1 "124:29" 96 1633 143.5
8470610 20212022 "Zach Parise" "W" "New York Islanders" "National Hockey League" 0 0 82 "1253:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 15 28 28 35 2 4 2 -2 138 60 7 "130:20" "999:09" 37.33 10.9 0 2 "123:49" 57 1720 143.1
8475171 20212022 "Oliver Ekman-Larsson" "D" "Vancouver Canucks" "National Hockey League" 0 0 79 "1763:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 5 52 52 29 3 1 0 5 168 105 10 "138:18" "1466:05" 0 3 0 0 "158:58" 79 2212 142.8
8476392 20212022 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 79 "1222:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 13 59 59 21 0 0 3 1 115 231 2 "71:26" "968:42" 53.01 11.3 0 5 "182:49" 43 1744 142.4
8478508 20212022 "Yakov Trenin" "C" "Nashville Predators" "National Hockey League" 0 0 80 "1173:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 17 46 46 24 0 2 0 7 136 191 0 "14:02" "1025:55" 34.29 12.5 0 0 "133:27" 33 1487 142.4
8482093 20212022 "Seth Jarvis" "C" "Carolina Hurricanes" "National Hockey League" 0 0 68 "943:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 17 18 18 40 2 4 0 11 110 69 6 "92:09" "850:41" 44 15.5 1 0 "00:40" 21 1237 142.4
8475855 20212022 "Jesper Fast" "W" "Carolina Hurricanes" "National Hockey League" 0 0 82 "1214:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 14 4 4 34 1 1 0 24 97 109 2 "22:54" "1061:42" 41.38 14.4 0 1 "129:52" 36 1686 142.2
8482110 20212022 "Dawson Mercer" "C" "New Jersey Devils" "National Hockey League" 0 0 82 "1356:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 17 28 28 42 2 2 1 -25 154 26 5 "154:32" "1177:12" 35.42 11 0 2 "24:39" 35 1766 142
8474037 20212022 "James van Riemsdyk" "W" "Philadelphia Flyers" "National Hockey League" 0 0 82 "1321:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 24 25 25 38 9 4 0 -33 186 34 9 "213:51" "1106:39" 41.67 12.9 0 0 "00:43" 25 1742 141.6
8474574 20212022 "Tyler Myers" "D" "Vancouver Canucks" "National Hockey League" 0 0 82 "1802:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 1 66 66 18 0 0 0 15 128 145 1 "28:51" "1571:10" 0 0.8 0 0 "202:12" 148 2248 140.5
8478430 20212022 "Oliver Kylington" "D" "Calgary Flames" "National Hockey League" 0 0 73 "1325:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 9 14 14 31 1 2 0 34 138 40 3 "77:23" "1242:16" 0 6.5 0 0 "06:16" 79 1949 140.5
8476463 20212022 "Jonas Brodin" "D" "Minnesota Wild" "National Hockey League" 0 0 73 "1711:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 5 18 18 30 1 1 0 9 126 42 7 "117:56" "1407:47" 0 4 0 1 "185:19" 126 1824 140.1
8477435 20212022 "Ryan Graves" "D" "New Jersey Devils" "National Hockey League" 0 0 75 "1554:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 6 24 24 28 0 0 0 -9 111 90 0 "04:40" "1366:25" 0 5.4 0 0 "183:04" 135 1859 140
8475455 20212022 "Brenden Dillon" "D" "Winnipeg Jets" "National Hockey League" 0 0 79 "1487:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 3 67 67 20 0 0 0 16 85 212 0 "03:23" "1346:13" 0 3.5 0 0 "138:11" 108 1916 139.6
8478115 20212022 "Pierre Engvall" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 78 "1035:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 15 30 30 35 1 3 2 13 154 66 3 "44:39" "916:32" 42.03 9.7 0 3 "74:35" 12 1475 139.5
8476931 20212022 "Jake McCabe" "D" "Chicago Blackhawks" "National Hockey League" 0 0 75 "1523:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 4 33 33 22 0 0 0 -27 80 166 0 "07:09" "1325:20" 0 5 0 0 "190:34" 167 1923 139.2
8478911 20212022 "Matt Roy" "D" "Los Angeles Kings" "National Hockey League" 0 0 67 "1405:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 2 28 28 21 0 0 0 23 153 124 2 "49:35" "1217:55" 0 1.3 0 2 "138:24" 103 1671 139.2
8481624 20212022 "Ilya Mikheyev" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 53 "808:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 26 26 32 4 4 4 16 147 52 5 "57:56" "676:45" 0 14.3 0 4 "74:03" 18 1105 139
8479316 20212022 "Luke Kunin" "C" "Nashville Predators" "National Hockey League" 0 0 82 "1134:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 99 99 22 0 0 0 -11 125 223 2 "77:30" "996:37" 44.04 10.4 0 0 "59:55" 51 1568 138.6
8474151 20212022 "Ryan McDonagh" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 71 "1593:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 4 16 16 26 0 0 0 15 85 96 1 "25:44" "1336:56" 0 4.7 0 0 "230:50" 137 1821 137.8
8474157 20212022 "Max Pacioretty" "W" "Vegas Golden Knights" "National Hockey League" 0 0 39 "677:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 19 33 33 37 4 4 0 8 148 30 12 "105:02" "572:21" 22.22 12.8 0 0 "00:23" 21 794 137.3
8479425 20212022 "Filip Hronek" "D" "Detroit Red Wings" "National Hockey League" 0 0 78 "1718:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 5 36 36 38 2 0 0 -29 133 70 7 "146:50" "1448:25" 0 3.8 0 0 "122:51" 81 1964 137.2
8477949 20212022 "Alex Tuch" "W" "Buffalo Sabres" "National Hockey League" 0 0 50 "920:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 12 14 14 38 2 0 1 -3 139 32 8 "143:40" "704:16" 39.13 8.6 0 1 "72:29" 49 1141 137
8482245 20212022 "Artem Zub" "D" "Ottawa Senators" "National Hockey League" 0 0 81 "1704:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 6 60 60 22 0 0 0 1 92 155 0 "21:30" "1531:58" 0 6.5 0 0 "150:46" 124 2042 136.9
8478366 20212022 "Frank Vatrano" "W" "Florida Panthers" "National Hockey League" 0 0 71 "597:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 18 22 22 32 1 3 0 4 161 68 2 "36:17" "559:02" 140.91 23.8 1 0 "02:13" 26 1207 136.8
8476872 20212022 "Scott Laughton" "C" "Philadelphia Flyers" "National Hockey League" 0 0 67 "1100:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 11 35 35 30 0 1 2 -9 110 151 1 "40:55" "942:49" 51.03 10 1 2 "116:29" 47 1592 136.6
8478046 20212022 "Danton Heinen" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 76 "966:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 18 16 16 33 3 1 0 6 138 66 4 "88:21" "877:07" 0 13 0 0 "00:43" 33 1307 136.5
8471215 20212022 "Evgeni Malkin" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 41 "751:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 20 24 24 42 9 5 0 -10 129 21 20 "154:16" "596:53" 43.62 15.5 1 0 "00:22" 18 885 136.4
8481014 20212022 "Alexander Romanov" "D" "Montréal Canadiens" "National Hockey League" 0 0 79 "1611:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 53 53 13 0 0 0 -9 107 227 0 "08:23" "1399:20" 0 2.8 0 0 "203:26" 144 1780 136.3
8478434 20212022 "Keegan Kolesar" "W" "Vegas Golden Knights" "National Hockey League" 0 0 77 "974:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 7 68 68 24 1 0 1 -6 94 246 1 "36:04" "894:56" 40.43 7.4 0 1 "43:05" 46 1380 136
8473503 20212022 "James Reimer" "G" "San Jose Sharks" "National Hockey League" 0.911 2.89597 48 "2672:41" 1 0 19 17 1321 1450 129 10 173 29 1119 33 1231 186 46 93.010752688172 87.8787878787879 90.9017059301381 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 135.95
