"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8471699 2007 "Andrew Cogliano" "C" "Edmonton Oilers" "National Hockey League" 27 18 20 82 20 45 98 1 18.37 5 2 1 1120 25 7 166 887 39.48 3 3 65 31 1462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.2
8471699 2008 "Andrew Cogliano" "C" "Edmonton Oilers" "National Hockey League" 20 18 22 82 22 38 116 4 15.52 4 0 -6 1181 57 9 160 972 37.18 0 0 48 39 1610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.5
8471699 2009 "Andrew Cogliano" "C" "Edmonton Oilers" "National Hockey League" 18 10 31 82 31 28 139 1 7.19 1 0 -5 1162 80 3 73 1027 43.01 0 0 61 28 1541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.7
8471699 2010 "Andrew Cogliano" "C" "Edmonton Oilers" "National Hockey League" 24 11 64 82 64 35 129 0 8.53 3 1 -12 1415 89 5 75 1116 41.61 0 3 223 46 1985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.8
8471699 2011 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 13 13 15 82 15 26 115 2 11.3 2 0 -4 1205 88 3 45 1028 41.97 0 0 131 43 1650 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.3
8471699 2012 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 10 13 6 48 6 23 79 0 16.46 1 2 14 737 40 0 7 653 34.78 0 2 76 24 1037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.2
8471699 2013 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 21 21 28 82 28 42 157 0 13.38 5 3 13 1262 94 0 18 1113 40.74 0 5 130 36 1833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.9
8471699 2014 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 14 15 14 82 14 29 134 0 11.19 2 3 5 1197 139 0 7 1053 32.65 0 3 136 30 1666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.1
8471699 2015 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 23 9 28 82 28 32 131 0 6.87 3 2 2 1183 124 0 6 1020 35.29 0 3 155 27 1818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.7
8471699 2016 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 19 16 26 82 26 35 178 0 8.99 2 3 11 1241 76 0 6 1088 44.44 0 4 145 27 1883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.2
8471699 2017 "Andrew Cogliano" "C" "Anaheim Ducks" "National Hockey League" 23 12 41 80 41 35 175 0 6.86 1 3 18 1215 80 0 8 1070 49.3 0 4 137 31 1790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.7
8471699 2018 "Andrew Cogliano" "C" "Dallas Stars" "National Hockey League" 11 6 22 78 22 17 106 1 11.83 1 0 1 372 68 1 1 335 79.44 0 0 35 32 1547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.7
8471699 2019 "Andrew Cogliano" "C" "Dallas Stars" "National Hockey League" 11 3 30 68 30 14 68 0 4.4 0 0 2 848 86 0 6 741 45.95 0 0 99 31 1371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.7
8471699 2020 "Andrew Cogliano" "C" "Dallas Stars" "National Hockey League" 6 5 24 54 24 11 88 0 5.7 0 1 -8 752 79 0 5 666 26.67 0 1 79 24 1181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.2
8471699 2021 "Andrew Cogliano" "C" "Colorado Avalanche" "National Hockey League" 12 4 20 74 20 16 75 0 6.9 0 1 -18 198 104 0 1 171 40 0 2 25 31 1536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.7
8471709 2006 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 23 3 18 81 18 26 66 2 4.55 0 0 13 1798 26 12 186 1343 0 0 1 268 134 2349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.5
8471709 2007 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 12 2 24 82 24 14 72 1 2.78 0 0 -12 1772 24 5 76 1437 0 0 0 257 85 2308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.1
8471709 2008 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 30 6 42 82 42 36 104 3 5.77 1 0 15 1960 56 21 241 1500 0 0 1 218 122 2296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.1
8471709 2009 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 13 3 33 64 33 16 74 1 4.05 0 0 21 1413 52 2 110 1112 0 0 0 190 104 1782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.7
8471709 2010 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 14 4 18 80 18 18 116 0 3.45 2 0 14 1669 50 1 69 1417 0 0 0 182 147 2076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.5
8471709 2011 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 19 4 40 82 40 23 119 0 3.36 1 0 11 1898 45 1 45 1678 0 0 1 174 171 2306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.4
8471709 2012 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 4 3 29 48 29 7 59 0 5.08 0 0 5 999 27 0 25 870 0 0 0 103 81 1250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60
8471709 2013 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 19 5 38 81 38 24 138 0 3.62 0 1 31 1677 51 1 56 1443 0 0 2 177 150 2074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.1
8471709 2014 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 14 9 23 70 23 23 98 0 9.18 3 0 12 1547 51 3 98 1281 0 1 0 167 112 1939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122
8471709 2015 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 31 8 48 67 48 39 116 2 6.9 0 0 15 1549 47 10 134 1264 0 0 2 151 129 1821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.8
8471709 2016 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 22 6 35 75 35 28 144 1 4.17 2 0 4 1592 18 7 144 1292 0 1 1 155 146 1982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.4
8471709 2017 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 21 11 34 81 34 32 161 1 6.83 2 0 9 1826 26 3 91 1507 0 1 1 228 174 2142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.3
8471709 2018 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 22 3 10 72 10 25 100 0 3 0 0 -6 1515 23 1 54 1272 0 0 0 187 114 1847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110
8471709 2019 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 10 5 10 70 10 15 74 0 6.8 1 1 -10 1420 37 0 18 1206 0 0 1 195 97 1803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.3
8471709 2020 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 5 1 8 51 8 6 37 0 2.7 0 0 -8 893 40 0 5 770 0 0 0 116 64 1167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.2
8471709 2021 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 11 3 18 75 18 14 63 0 4.8 0 0 -22 1141 54 0 2 1075 0 0 0 62 90 1598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.8
8471724 2006 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 0 2 4 7 4 2 8 2 25 0 0 -3 80 8 2 29 51 0 0 0 0 3 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.2
8471724 2007 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 11 6 23 63 23 17 68 1 8.82 3 0 -1 1144 79 9 163 927 0 0 0 52 75 1341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.6
8471724 2008 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 23 10 24 74 24 33 138 4 7.25 3 1 -7 1564 111 11 265 1204 0 0 1 94 127 1771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.8
8471724 2009 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 24 3 51 73 51 27 174 0 1.72 0 0 1 1573 117 5 206 1267 0 0 0 100 95 1851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144
8471724 2010 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 42 8 101 82 101 50 236 4 3.39 2 0 15 1970 167 24 366 1431 100 1 1 172 109 2046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.8
8471724 2011 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 32 10 34 51 34 42 142 4 7.04 3 1 21 1266 83 15 209 973 0 1 2 84 86 1299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.1
8471724 2012 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 33 5 8 35 8 38 95 1 5.26 1 0 16 897 45 13 161 658 0 0 0 77 59 901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.5
8471724 2013 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 11 11 16 37 16 22 108 6 10.19 1 0 -8 896 43 12 137 685 0 0 0 73 51 937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.1
8471724 2014 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 43 11 79 69 79 54 197 2 5.58 1 1 12 1758 131 24 262 1304 0 0 1 192 117 1949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.3
8471724 2015 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 51 16 66 71 66 67 218 5 7.34 2 0 9 1913 135 27 282 1465 0 1 3 164 122 2198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.9
8471724 2016 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 29 5 32 41 32 34 122 2 4.1 2 0 2 1046 70 14 150 807 0 1 1 87 70 1207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134
8471724 2017 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 42 9 56 79 56 51 222 4 4.05 1 0 -9 2000 109 20 245 1551 0 0 1 204 108 2350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.9
8471724 2018 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 40 16 48 65 48 56 206 2 7.77 3 1 13 1687 116 19 210 1336 0 1 2 139 111 1923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231.6
8471724 2019 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 29 15 38 61 38 44 177 6 8.5 2 0 0 1569 101 15 214 1220 0 0 0 134 91 1762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.9
8471724 2020 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 38 7 32 55 32 45 132 1 5.3 2 0 19 1355 92 15 169 1099 0 1 1 86 65 1487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168
8471724 2021 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 58 10 49 78 49 68 214 2 4.7 3 0 20 2010 171 22 271 1628 0 2 0 110 122 2147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265.6
8471734 2007 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 3 0 0 0 0 0 0 0 0 140 0 0 NA NA 0 0 0 NA 0 0 0.854839 3.842961 0 0 1 2 53 62 9 0 7 3 43 3 49 10 2 70 100 87.7551020408163 2.75
8471734 2008 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 44 0 0 0 0 0 0 0 0 2494 0 0 NA NA 0 0 0 NA 0 0 0.914167 2.477053 4 0 21 18 1097 1200 103 2 219 24 854 26 922 252 41 86.9047619047619 92.3076923076923 92.6247288503254 136.15
8471734 2009 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 72 0 0 0 0 0 0 0 0 4258 0 0 NA NA 0 0 0 NA 0 0 0.906591 2.536134 4 0 39 24 1747 1927 180 7 296 49 1402 54 1526 347 72 85.3025936599424 90.7407407407407 91.8741808650066 208.05
8471734 2010 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 61 0 0 0 0 0 0 0 0 3590 0 0 NA NA 0 0 0 NA 0 0 0.917842 2.239201 6 0 35 22 1497 1631 134 3 242 35 1220 39 1324 268 60 90.2985074626866 89.7435897435898 92.1450151057402 205.35
8471734 2011 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 69 0 0 0 0 0 0 0 0 4099 0 0 NA NA 0 0 0 NA 0 0 0.92861 1.946611 10 0 35 21 1730 1863 133 13 315 35 1380 37 1479 347 69 90.7780979827089 94.5945945945946 93.3062880324544 253.1
8471734 2012 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 37 0 0 0 0 0 0 0 0 2133 0 0 NA NA 0 0 0 NA 0 0 0.902137 2.446455 1 0 18 13 802 889 87 4 126 11 665 12 731 146 36 86.3013698630137 91.6666666666667 90.9712722298222 89.7
8471734 2013 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 49 0 0 0 0 0 0 0 0 2904 0 0 NA NA 0 0 0 NA 0 0 0.915469 2.065807 6 0 27 17 1083 1183 100 4 187 34 862 38 928 217 49 86.1751152073733 89.4736842105263 92.8879310344828 154.45
8471734 2014 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 72 0 0 0 0 0 0 0 0 4184 0 0 NA NA 0 0 0 NA 0 0 0.917722 2.23696 6 0 36 22 1740 1896 156 13 231 54 1455 55 1572 269 71 85.8736059479554 98.1818181818182 92.5572519083969 226.2
8471734 2015 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 68 0 0 0 0 0 0 0 0 4034 0 0 NA NA 0 0 0 NA 0 0 0.918132 2.215897 5 0 40 23 1671 1820 149 5 294 24 1353 26 1458 336 68 87.5 92.3076923076923 92.798353909465 226.45
8471734 2016 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 17 0 0 0 0 0 0 0 0 930 0 0 NA NA 0 0 0 NA 0 0 0.916865 2.25576 2 0 8 5 386 421 35 2 47 6 333 6 360 55 17 85.4545454545455 100 92.5 51.9
8471734 2017 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 64 0 0 0 0 0 0 0 0 3677 0 0 NA NA 0 0 0 NA 0 0 0.921264 2.39864 5 0 33 28 1720 1867 147 3 257 56 1407 59 1521 287 63 89.5470383275261 94.9152542372881 92.5049309664694 221.4
8471734 2018 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 46 0 0 0 0 0 0 0 0 2647 0 0 NA NA 0 0 0 NA 0 0 0.887886 3.376686 2 0 16 23 1180 1329 149 7 132 37 1011 44 1125 160 46 82.5 84.0909090909091 89.8666666666667 95.8
8471734 2019 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 42 0 0 0 0 0 0 0 0 2516 0 0 NA NA 0 0 0 NA 0 0 0.904 2.7899 1 0 16 22 1107 1224 117 4 139 41 927 41 1016 167 42 83.2335329341317 100 91.240157480315 107.45
8471734 2020 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 22 0 0 0 0 0 0 0 0 1218 0 0 NA NA 0 0 0 NA 0 0 0.898 2.8552 2 0 11 9 508 566 58 2 72 26 410 26 461 79 22 91.1392405063291 100 88.9370932754881 57.8
8471734 2021 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0 0 0 46 0 0 0 0 0 0 0 0 2685 0 0 NA NA 0 0 0 NA 0 0 0.91 2.59134 2 0 23 13 1168 1284 116 9 158 36 974 41 1055 188 46 84.0425531914894 87.8048780487805 92.3222748815166 134.4
8471774 2010 "Alex Stalock" "G" "San Jose Sharks" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 29 0 0 NA NA 0 0 0 NA 0 0 1 0 0 0 1 0 9 9 0 0 5 0 4 0 4 5 0 100 0 100 3.35
8471774 2012 "Alex Stalock" "G" "San Jose Sharks" "National Hockey League" 0 0 0 2 0 0 0 0 0 0 0 0 41 0 0 NA NA 0 0 0 NA 0 0 0.846154 2.869669 0 0 0 0 11 13 2 1 2 0 9 0 11 2 0 100 0 81.8181818181818 0.0499999999999998
8471774 2013 "Alex Stalock" "G" "San Jose Sharks" "National Hockey League" 0 0 0 24 0 0 0 0 0 0 0 0 1251 0 0 NA NA 0 0 0 NA 0 0 0.931699 1.869433 2 0 12 5 532 571 39 2 47 18 467 21 500 50 18 94 85.7142857142857 93.4 78.6
8471774 2014 "Alex Stalock" "G" "San Jose Sharks" "National Hockey League" 0 0 0 22 0 0 0 0 0 0 0 0 1236 0 0 NA NA 0 0 0 NA 0 0 0.902351 2.620299 2 0 8 9 499 553 54 2 52 12 435 13 476 64 19 81.25 92.3076923076923 91.3865546218487 53.65
8471774 2015 "Alex Stalock" "G" "San Jose Sharks" "National Hockey League" 0 0 0 13 0 0 0 0 0 0 0 0 674 0 0 NA NA 0 0 0 NA 0 0 0.884211 2.937104 0 0 3 5 252 285 33 2 38 14 200 16 224 45 9 84.4444444444444 87.5 89.2857142857143 17.4
8471774 2016 "Alex Stalock" "G" "Minnesota Wild" "National Hockey League" 0 0 0 2 0 0 0 0 0 0 0 0 118 0 0 NA NA 0 0 0 NA 0 0 0.944444 1.513665 0 0 1 1 51 54 3 0 12 0 39 0 42 12 2 100 0 92.8571428571429 7.25
8471774 2017 "Alex Stalock" "G" "Minnesota Wild" "National Hockey League" 0 0 0 28 0 0 0 0 0 0 0 0 1495 0 0 NA NA 0 0 0 NA 0 0 0.909784 2.84899 1 0 10 10 716 787 71 4 145 23 548 25 599 163 23 88.9570552147239 92 91.4858096828047 73.6
8471774 2018 "Alex Stalock" "G" "Minnesota Wild" "National Hockey League" 0 0 0 21 0 0 0 0 0 0 0 0 1065 0 0 NA NA 0 0 0 NA 0 0 0.899048 2.985635 0 0 6 8 472 525 53 3 72 16 384 16 422 87 16 82.7586206896552 100 90.9952606635071 40.4
8471774 2019 "Alex Stalock" "G" "Minnesota Wild" "National Hockey League" 0 0 0 38 0 0 0 0 0 0 0 0 2177 0 0 NA NA 0 0 0 NA 0 0 0.91 2.673 4 0 20 11 985 1082 97 4 134 31 820 34 893 155 36 86.4516129032258 91.1764705882353 91.8253079507279 122.15
8471774 2021 "Alex Stalock" "G" "San Jose Sharks" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 46 0 0 NA NA 0 0 0 NA 0 0 0.786 7.80629 0 0 0 1 22 28 6 0 2 1 19 1 25 2 1 100 100 76 -1.5
8471794 2007 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 0 0 2 7 2 0 7 0 0 0 0 -2 49 3 0 0 47 21.74 0 0 1 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4
8471794 2008 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 1 0 4 16 4 1 29 0 0 0 0 -7 198 37 0 3 183 56.06 0 0 12 4 287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.3
8471794 2009 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 13 11 18 75 18 24 165 0 6.67 3 3 -2 1087 188 0 10 890 51.09 0 3 185 48 1622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.4
8471794 2010 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 20 12 16 82 16 32 177 0 6.78 2 2 9 1091 128 0 4 835 52.56 1 3 251 30 1593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.7
8471794 2011 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 17 9 12 68 12 26 124 0 7.26 2 0 5 986 97 0 12 818 51.87 0 0 156 27 1423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.8
8471794 2012 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 0 0 2 1 2 0 1 0 0 0 0 0 12 4 0 0 6 42.86 0 0 5 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
8471794 2013 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 8 12 14 42 14 20 83 1 14.46 3 2 2 637 73 1 28 517 49.09 0 2 91 16 941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.6
8471794 2014 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 18 15 12 75 12 33 160 3 9.38 1 2 7 1187 132 7 109 962 52.97 0 2 115 25 1711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151
8471794 2015 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 13 13 32 77 32 26 165 0 7.88 3 0 -2 1160 115 0 56 964 50.65 1 0 139 26 1664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.2
8471794 2016 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 9 8 20 50 20 17 98 2 8.16 1 0 -6 768 71 4 41 644 51.43 0 1 82 18 1089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.4
8471794 2017 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 18 13 39 75 39 31 141 0 9.22 0 2 3 1167 131 0 9 1007 44.12 0 4 150 36 1693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.1
8471794 2018 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 10 7 20 61 20 17 107 0 6.54 0 1 -11 889 50 0 2 771 44.44 0 4 114 26 1264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.9
8471794 2019 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 7 9 37 68 37 16 102 0 8.8 0 1 -6 933 88 0 2 819 53.57 0 2 112 26 1309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87
8471794 2020 "Darren Helm" "C" "Detroit Red Wings" "National Hockey League" 5 3 10 47 10 8 83 0 3.6 0 0 -3 689 39 0 3 599 66.67 0 0 86 20 923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.5
8471794 2021 "Darren Helm" "C" "Colorado Avalanche" "National Hockey League" 8 7 14 68 14 15 93 0 7.5 1 1 -5 717 114 0 2 584 44.21 0 2 130 27 1037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87
8471817 2010 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 2 2 78 28 78 4 16 0 12.5 1 0 -1 190 86 0 2 187 0 0 0 0 9 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.8
8471817 2011 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 1 3 124 60 124 4 32 0 9.38 1 0 0 391 171 0 1 389 50 0 0 0 7 638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.7
8471817 2012 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 2 4 79 43 79 6 24 0 16.67 1 0 3 320 135 0 1 319 100 0 0 0 7 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.8
8471817 2013 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 6 2 126 63 126 8 25 0 8 0 0 -1 536 211 0 0 535 75 0 0 0 12 783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.5
8471817 2014 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 6 6 116 81 116 12 55 0 10.91 1 0 -3 690 276 0 3 686 0 0 0 0 14 1049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.5
8471817 2015 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 1 3 68 64 68 4 31 0 9.68 0 0 -6 513 206 0 1 512 50 0 0 0 10 762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.6
8471817 2016 "Ryan Reaves" "W" "St. Louis Blues" "National Hockey League" 6 7 104 80 104 13 58 0 12.07 1 0 4 710 239 0 1 708 0 0 0 0 26 1078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.4
8471817 2017 "Ryan Reaves" "W" "Vegas Golden Knights" "National Hockey League" 6 4 94 79 94 10 42 0 11.76 1 0 -7 208 236 0 1 206 100.52 0 0 0 27 830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.6
8471817 2018 "Ryan Reaves" "W" "Vegas Golden Knights" "National Hockey League" 11 9 74 80 74 20 95 3 9.47 2 0 1 869 305 3 58 811 42.55 0 0 0 24 1063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.5
8471817 2019 "Ryan Reaves" "W" "Vegas Golden Knights" "National Hockey League" 7 8 47 71 47 15 61 0 13.1 1 0 -5 720 316 0 17 702 46.15 0 0 0 24 970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.1
