"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8474716 20202021 "Jared Spurgeon" "D" "Minnesota Wild" "National Hockey League" 0 0 54 "1192:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 7 6 6 25 3 0 0 -2 94 52 9 "152:52" "932:36" 0 7.4 0 0 "107:18" 102 1308 116.2
8474716 20212022 "Jared Spurgeon" "D" "Minnesota Wild" "National Hockey League" 0 0 65 "1374:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 10 10 10 40 0 2 0 32 116 44 14 "196:55" "1047:40" 0 8.6 2 0 "130:10" 83 1531 156.5
8474818 20112012 "Jordie Benn" "D" "Dallas Stars" "National Hockey League" 0 0 3 "41:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 1 1 3 0 "02:42" "36:55" 0 0 0 0 "02:15" 2 58 5.7
8474818 20122013 "Jordie Benn" "D" "Dallas Stars" "National Hockey League" 0 0 26 "450:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 10 10 6 1 0 0 -4 31 25 1 "38:23" "360:29" 0 3.23 0 0 "51:21" 31 631 32.3
8474818 20132014 "Jordie Benn" "D" "Dallas Stars" "National Hockey League" 0 0 78 "1494:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 3 30 30 20 1 0 0 16 91 118 2 "47:05" "1313:12" 100 3.3 0 1 "133:50" 122 1968 127.2
8474818 20142015 "Jordie Benn" "D" "Dallas Stars" "National Hockey League" 0 0 73 "1318:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 34 34 16 0 0 0 -5 70 92 2 "49:39" "1136:37" 0 2.86 0 0 "132:32" 121 1902 101.2
8474818 20152016 "Jordie Benn" "D" "Dallas Stars" "National Hockey League" 0 0 64 "1001:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 21 21 12 1 2 0 2 58 90 1 "16:59" "860:39" 0 5.17 0 1 "124:09" 94 1453 86.4
8474818 20162017 "Jordie Benn" "D" "Dallas Stars" "National Hockey League" 0 0 71 "1079:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 4 28 28 17 0 1 0 -4 68 64 2 "70:01" "864:25" 0 25.61 0 1 "145:00" 144 1812 107.4
8474818 20172018 "Jordie Benn" "D" "Montréal Canadiens" "National Hockey League" 0 0 77 "1460:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4 34 34 15 0 0 0 -2 106 90 0 "01:52" "1289:45" 0 3.77 0 0 "169:10" 153 2082 118.5
8474818 20182019 "Jordie Benn" "D" "Montréal Canadiens" "National Hockey League" 0 0 81 "1473:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 5 39 39 22 0 1 0 15 93 124 0 "01:54" "1246:40" 0 5.38 0 0 "225:08" 128 1947 135.3
8474818 20192020 "Jordie Benn" "D" "Vancouver Canucks" "National Hockey League" 0 0 44 "716:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 17 17 7 0 1 0 -7 58 45 0 "00:47" "612:11" 0 1.7 0 0 "103:38" 62 1000 52.1
8474818 20202021 "Jordie Benn" "D" "Vancouver Canucks" "National Hockey League" 0 0 39 "454:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 9 9 10 0 0 0 7 45 19 0 "00:08" "405:17" 0 2.6 0 0 "49:27" 51 779 51.2
8474818 20212022 "Jordie Benn" "D" "Minnesota Wild" "National Hockey League" 0 0 39 "584:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 10 10 8 0 0 0 1 37 51 0 "01:39" "548:57" 0 2.7 0 0 "33:36" 41 761 47.2
8474870 20122013 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 14 "183:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 4 4 6 0 0 0 3 11 18 0 "23:33" "150:07" 59.5 27.27 0 0 "09:22" 4 265 22.9
8474870 20132014 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 82 "1540:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 24 26 26 50 5 4 5 23 181 55 10 "205:19" "1168:41" 48.16 13.26 0 6 "166:20" 37 1998 195.2
8474870 20142015 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 77 "1327:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 29 24 24 72 8 6 0 33 203 64 17 "173:06" "1018:48" 48.69 14.29 2 0 "135:27" 36 1709 247.1
8474870 20152016 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 69 "1182:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 14 20 20 38 3 7 0 4 167 46 13 "189:15" "950:42" 48.58 8.38 1 0 "42:40" 25 1416 141.3
8474870 20162017 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 66 "1242:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 19 28 28 45 6 3 0 -5 130 46 17 "188:59" "917:54" 51.96 14.62 1 0 "135:21" 30 1573 151.7
8474870 20172018 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 81 "1376:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 21 24 24 50 4 3 2 3 186 48 13 "184:49" "1069:17" 50.07 11.29 0 2 "122:14" 47 1798 184.8
8474870 20182019 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 80 "1275:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 29 28 28 47 1 4 1 15 163 50 8 "127:31" "1111:24" 48.63 17.79 0 1 "36:57" 32 1650 180.7
8474870 20192020 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 65 "945:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 14 16 16 31 1 2 0 9 113 62 7 "129:08" "811:27" 49.01 12.4 1 0 "04:44" 22 1245 120.3
8474870 20202021 "Tyler Johnson" "C" "Tampa Bay Lightning" "National Hockey League" 0 0 55 "751:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 8 16 16 22 2 1 0 -1 77 63 3 "86:04" "664:41" 54.84 10.4 0 0 "00:45" 15 974 84.2
8474870 20212022 "Tyler Johnson" "C" "Chicago Blackhawks" "National Hockey League" 0 0 26 "337:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 12 12 7 0 0 0 -8 30 37 2 "58:29" "276:32" 60.78 10 0 0 "02:20" 7 444 30.1
8474884 20112012 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 1 "09:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 2 0 "00:00" "09:01" 0 0 0 0 "00:00" 0 12 0.1
8474884 20122013 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 3 "36:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 -1 6 8 0 "00:00" "36:57" 100 0 0 0 "00:00" 2 47 3.1
8474884 20132014 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 25 "329:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 2 2 6 1 0 0 -2 61 18 3 "57:49" "271:42" 66.67 4.92 0 0 "00:07" 7 471 32.3
8474884 20142015 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 79 "1149:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 27 14 14 48 1 4 0 16 199 40 3 "138:05" "1006:52" 50 13.57 1 0 "04:49" 33 1528 185.5
8474884 20152016 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 78 "1368:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 29 18 18 59 9 3 0 1 242 22 13 "190:37" "1174:38" 44.44 11.98 1 0 "03:07" 29 1674 208.8
8474884 20162017 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 74 "1301:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 26 51 51 61 13 8 0 17 224 41 26 "235:37" "1065:21" 57.14 11.61 1 0 "00:55" 21 1585 212.4
8474884 20172018 "Mike Hoffman" "W" "Ottawa Senators" "National Hockey League" 0 0 82 "1509:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 22 32 32 56 8 5 0 -20 257 31 21 "253:39" "1251:59" 55 8.56 3 0 "03:44" 34 1841 195.8
8474884 20182019 "Mike Hoffman" "W" "Florida Panthers" "National Hockey League" 0 0 82 "1462:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 36 30 30 70 17 6 0 -24 253 42 35 "282:02" "1179:28" 34.21 14.23 3 0 "01:12" 26 1740 235.6
8474884 20192020 "Mike Hoffman" "W" "Florida Panthers" "National Hockey League" 0 0 69 "1161:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 29 28 28 59 11 3 0 -5 214 33 21 "252:23" "907:47" 46.67 13.6 0 0 "01:38" 22 1357 201.5
8474884 20202021 "Mike Hoffman" "W" "St. Louis Blues" "National Hockey League" 0 0 52 "783:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 17 10 10 36 7 3 0 2 113 29 17 "101:16" "680:51" 66.67 15 2 0 "01:13" 12 917 121.6
8474884 20212022 "Mike Hoffman" "W" "Montréal Canadiens" "National Hockey League" 0 0 67 "1141:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 15 32 32 35 4 3 0 -24 154 27 13 "180:48" "959:50" 60 9.7 0 0 "01:11" 29 1368 122.7
8474889 20132014 "Martin Jones" "G" "Los Angeles Kings" "National Hockey League" 0.934 1.80877 19 "1094:40" 4 0 12 6 467 500 33 0 88 10 369 10 389 101 18 87.1287128712871 100 94.8586118251928 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 79.65
8474889 20142015 "Martin Jones" "G" "Los Angeles Kings" "National Hockey League" 0.905537 2.2441 15 "775:22" 3 0 4 5 278 307 29 2 33 9 236 9 258 40 11 82.5 100 91.4728682170543 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 35.5
8474889 20152016 "Martin Jones" "G" "San Jose Sharks" "National Hockey League" 0.917532 2.266324 65 "3785:52" 6 0 37 23 1591 1734 143 4 234 42 1315 45 1421 268 65 87.3134328358209 93.3333333333333 92.5404644616467 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 216.25
8474889 20162017 "Martin Jones" "G" "San Jose Sharks" "National Hockey League" 0.911884 2.399779 65 "3800:21" 2 0 35 23 1573 1725 152 6 244 46 1283 48 1401 276 65 88.4057971014493 95.8333333333333 91.5774446823697 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 190.35
8474889 20172018 "Martin Jones" "G" "San Jose Sharks" "National Hockey League" 0.914656 2.547037 60 "3415:44" 4 0 30 22 1554 1699 145 6 202 56 1296 58 1418 223 60 90.5829596412556 96.551724137931 91.3963328631876 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 189.1
8474889 20182019 "Martin Jones" "G" "San Jose Sharks" "National Hockey League" 0.89641 2.935603 62 "3597:13" 3 0 36 19 1523 1699 176 5 210 61 1252 64 1398 237 62 88.6075949367088 95.3125 89.5565092989986 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 168.65
8474889 20192020 "Martin Jones" "G" "San Jose Sharks" "National Hockey League" 0.896 3.0002 41 "2359:50" 2 0 17 21 1021 1139 118 2 191 31 799 34 897 208 40 91.8269230769231 91.1764705882353 89.0746934225195 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 98.75
8474889 20202021 "Martin Jones" "G" "San Jose Sharks" "National Hockey League" 0.896 3.2755 34 "1868:25" 1 0 15 13 878 980 102 4 118 30 730 33 806 141 34 83.6879432624114 90.9090909090909 90.5707196029777 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 83.1
8474889 20212022 "Martin Jones" "G" "Philadelphia Flyers" "National Hockey League" 0.9 3.42491 35 "1997:08" 0 0 12 18 1027 1141 114 3 125 36 866 39 956 146 33 85.6164383561644 92.3076923076923 90.5857740585774 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 86.85
8475149 20102011 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 69 "1015:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 13 10 10 27 2 2 1 2 102 47 3 "65:53" "868:30" 40.51 12.75 0 1 "81:31" 22 1301 105
8475149 20112012 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 80 "1344:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 14 8 8 46 1 3 0 -5 90 61 8 "183:11" "1117:50" 43.24 15.56 0 0 "43:16" 28 1584 143.1
8475149 20122013 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 34 "563:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 6 4 4 22 3 1 0 3 40 14 4 "56:15" "475:02" 45.98 15 0 1 "32:38" 6 705 64.5
8475149 20132014 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 80 "1403:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 8 4 4 44 6 1 0 -21 107 49 21 "240:10" "1136:36" 34.67 7.48 0 0 "26:18" 27 1722 129
8475149 20142015 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 82 "1350:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 20 10 10 47 3 1 0 6 138 69 15 "239:40" "1108:15" 43.75 14.49 0 0 "03:02" 18 1614 162.6
8475149 20152016 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 74 "1231:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 17 16 16 46 6 7 0 12 132 38 14 "202:38" "1025:03" 46.04 12.88 0 0 "03:39" 24 1460 153.8
8475149 20162017 "Marcus Johansson" "W" "Washington Capitals" "National Hockey League" 0 0 82 "1393:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 24 10 10 58 5 5 0 25 129 32 19 "231:22" "1159:31" 46.43 18.6 2 0 "02:37" 22 1613 186.3
8475149 20172018 "Marcus Johansson" "W" "New Jersey Devils" "National Hockey League" 0 0 29 "463:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 14 14 14 1 0 0 -11 42 8 3 "83:51" "377:13" 48.65 11.9 0 0 "02:41" 9 533 42.4
8475149 20182019 "Marcus Johansson" "W" "New Jersey Devils" "National Hockey League" 0 0 58 "789:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 13 8 8 30 2 1 0 -16 115 28 9 "128:58" "658:37" 65.15 19.98 0 0 "01:52" 24 1106 104
8475149 20192020 "Marcus Johansson" "W" "Buffalo Sabres" "National Hockey League" 0 0 60 "1028:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 9 20 20 30 1 1 0 -12 87 39 6 "147:52" "861:33" 40 10.3 1 0 "19:25" 22 1259 97.2
8475149 20202021 "Marcus Johansson" "W" "Minnesota Wild" "National Hockey League" 0 0 36 "573:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 4 4 14 2 3 0 -10 46 12 6 "65:06" "463:05" 37.65 13 1 0 "45:31" 12 698 46.2
8475149 20212022 "Marcus Johansson" "W" "Seattle Kraken" "National Hockey League" 0 0 69 "845:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 9 4 4 29 3 2 0 -26 111 31 10 "133:43" "711:05" 94.31 17.4 0 0 "00:51" 26 1379 95.4
8475151 20102011 "Kyle Palmieri" "W" "Anaheim Ducks" "National Hockey League" 0 0 10 "86:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 -1 10 5 0 "00:07" "86:45" 0 10 0 0 "00:00" 1 133 6
8475151 20112012 "Kyle Palmieri" "W" "Anaheim Ducks" "National Hockey League" 0 0 18 "207:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 6 6 7 0 0 0 3 34 20 0 "16:57" "189:35" 100 11.76 0 0 "00:50" 6 274 31.5
8475151 20122013 "Kyle Palmieri" "W" "Anaheim Ducks" "National Hockey League" 0 0 42 "517:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 9 9 21 2 5 0 2 92 48 3 "57:13" "460:30" 8.33 10.87 0 0 "00:01" 10 673 83.6
8475151 20132014 "Kyle Palmieri" "W" "Anaheim Ducks" "National Hockey League" 0 0 71 "847:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 14 38 38 31 0 4 0 9 147 96 0 "92:15" "755:37" 39.13 9.52 1 0 "00:02" 31 1188 136.6
8475151 20142015 "Kyle Palmieri" "W" "Anaheim Ducks" "National Hockey League" 0 0 57 "803:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 14 37 37 29 5 4 0 -2 112 97 11 "97:47" "705:33" 50 12.5 1 0 "00:11" 24 1044 120.4
8475151 20152016 "Kyle Palmieri" "W" "New Jersey Devils" "National Hockey League" 0 0 82 "1460:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 30 39 39 57 11 4 0 3 222 129 23 "215:35" "1192:13" 37.04 13.51 2 0 "52:12" 51 1828 230.4
8475151 20162017 "Kyle Palmieri" "W" "New Jersey Devils" "National Hockey League" 0 0 80 "1387:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 26 46 46 53 8 3 1 2 192 124 19 "210:54" "1101:14" 41.38 13.54 0 1 "75:47" 36 1768 207.6
8475151 20172018 "Kyle Palmieri" "W" "New Jersey Devils" "National Hockey League" 0 0 62 "1073:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 24 30 30 44 11 5 0 -1 181 94 23 "172:06" "857:16" 33.33 13.26 0 0 "43:50" 50 1390 181.7
8475151 20182019 "Kyle Palmieri" "W" "New Jersey Devils" "National Hockey League" 0 0 74 "1343:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 27 42 42 50 11 2 0 -9 224 98 18 "243:59" "1077:44" 27.91 12.05 0 0 "21:46" 35 1580 199.2
8475151 20192020 "Kyle Palmieri" "W" "New Jersey Devils" "National Hockey League" 0 0 65 "1112:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 25 41 41 45 11 3 0 -4 155 74 18 "206:17" "891:54" 32.43 16.1 1 0 "14:00" 36 1374 170.4
8475151 20202021 "Kyle Palmieri" "W" "New Jersey Devils" "National Hockey League" 0 0 51 "604:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 20 20 21 2 2 1 -5 115 62 6 "87:06" "490:45" 101.96 16 0 1 "26:42" 12 1141 90.5
8475151 20212022 "Kyle Palmieri" "W" "New York Islanders" "National Hockey League" 0 0 69 "1078:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 15 57 57 33 2 6 0 0 156 77 6 "111:39" "950:44" 29.41 9.6 0 0 "15:44" 18 1429 133
8475158 20092010 "Ryan O'Reilly" "C" "Colorado Avalanche" "National Hockey League" 0 0 81 "1358:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 8 18 18 26 0 2 2 4 135 37 0 "47:36" "1074:32" 47.83 5.93 0 2 "235:56" 53 1862 113.5
8475158 20102011 "Ryan O'Reilly" "C" "Colorado Avalanche" "National Hockey League" 0 0 74 "1188:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 16 16 26 2 0 1 -7 119 53 4 "46:22" "963:44" 51.8 10.92 0 2 "178:08" 31 1614 108.6
8475158 20112012 "Ryan O'Reilly" "C" "Colorado Avalanche" "National Hockey League" 0 0 81 "1581:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 18 12 12 55 4 3 0 -1 189 62 15 "191:35" "1295:36" 52.81 9.52 2 0 "94:47" 50 2055 192.9
8475158 20122013 "Ryan O'Reilly" "C" "Colorado Avalanche" "National Hockey League" 0 0 29 "536:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6 4 4 20 3 0 0 -3 66 7 6 "74:41" "435:43" 52.85 9.09 0 0 "26:20" 14 678 63.9
8475158 20132014 "Ryan O'Reilly" "C" "Colorado Avalanche" "National Hockey League" 0 0 80 "1585:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 28 2 2 64 9 6 0 -1 201 22 22 "213:19" "1279:24" 51.75 13.93 2 0 "92:55" 43 1941 213.2
8475158 20142015 "Ryan O'Reilly" "C" "Colorado Avalanche" "National Hockey League" 0 0 82 "1617:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 17 12 12 55 2 1 1 -5 171 38 12 "215:15" "1254:04" 53.45 9.94 1 2 "147:47" 48 2030 183.7
8475158 20152016 "Ryan O'Reilly" "C" "Buffalo Sabres" "National Hockey League" 0 0 71 "1543:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 21 8 8 60 8 2 1 -16 157 17 22 "231:58" "1162:44" 56.51 13.38 1 1 "148:29" 43 1835 184.9
8475158 20162017 "Ryan O'Reilly" "C" "Buffalo Sabres" "National Hockey League" 0 0 72 "1545:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 20 10 10 55 8 3 1 -1 189 21 24 "208:42" "1168:39" 58.01 10.58 0 2 "167:39" 45 1833 187.2
8475158 20172018 "Ryan O'Reilly" "C" "Buffalo Sabres" "National Hockey League" 0 0 81 "1686:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 24 2 2 61 15 3 0 -23 230 42 23 "291:35" "1268:27" 59.98 10.43 1 4 "126:08" 48 2134 211.9
8475158 20182019 "Ryan O'Reilly" "C" "St. Louis Blues" "National Hockey League" 0 0 82 "1702:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 28 12 12 77 6 5 1 22 234 31 22 "234:08" "1304:28" 56.86 11.97 2 3 "163:37" 36 2103 255.4
8475158 20192020 "Ryan O'Reilly" "C" "St. Louis Blues" "National Hockey League" 0 0 71 "1460:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 12 10 10 61 2 3 1 11 118 16 18 "205:23" "1103:07" 56.56 10.2 1 1 "152:15" 42 1737 177.7
8475158 20202021 "Ryan O'Reilly" "C" "St. Louis Blues" "National Hockey League" 0 0 56 "1161:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 24 18 18 54 4 4 2 26 129 24 12 "148:36" "899:11" 58.78 18.6 2 2 "114:09" 26 1392 180.2
8475158 20212022 "Ryan O'Reilly" "C" "St. Louis Blues" "National Hockey League" 0 0 78 "1488:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 21 12 12 58 9 0 0 11 168 20 16 "202:11" "1140:54" 56.78 12.5 0 1 "145:13" 38 1850 190.3
8475160 20102011 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 76 "722:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 141 141 14 0 0 0 -10 69 138 0 "02:07" "719:59" 53.33 10.14 0 0 "00:15" 17 1015 78.5
8475160 20112012 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 81 "761:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 123 123 12 0 2 0 -5 88 179 0 "15:08" "728:46" 12.5 5.68 0 0 "18:05" 9 1079 83.6
8475160 20122013 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 48 "509:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 51 51 14 0 1 0 1 56 155 0 "13:35" "474:07" 11.11 12.5 0 0 "21:24" 12 748 81.1
8475160 20132014 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 71 "721:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 81 81 8 0 0 0 6 74 189 0 "11:26" "688:08" 50 4.05 0 0 "21:52" 13 1015 77.3
8475160 20142015 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 80 "859:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 87 87 15 0 1 0 5 117 200 0 "08:25" "847:49" 33.33 5.13 0 0 "02:50" 14 1133 105.1
8475160 20152016 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 56 "523:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 55 55 9 0 0 0 -1 68 111 0 "03:43" "514:19" 42.86 4.41 0 0 "05:33" 11 760 59.8
8475160 20162017 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 73 "782:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 92 92 12 0 0 0 -2 122 146 0 "07:18" "773:26" 40 4.92 0 0 "02:04" 7 1101 85.1
8475160 20172018 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 50 "527:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 48 48 10 0 0 0 -4 81 127 0 "05:24" "520:13" 11.11 7.41 0 0 "01:51" 8 763 68.8
8475160 20182019 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 72 "755:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 11 96 96 21 1 2 0 4 115 115 1 "15:31" "738:38" 37.5 9.57 0 0 "00:55" 24 1084 107.4
