"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Max Pacioretty" "W" 20202021 "Vegas Golden Knights" 182.1 48 24 27 51 20 0 174 33 29 0 0 0 0
"Max Pacioretty" "W" 20212022 "Vegas Golden Knights" 137.3 39 19 18 37 8 0 148 30 21 0 0 0 0
"Jakub Voracek" "W" 20082009 "Columbus Blue Jackets" 116.7 80 9 29 38 11 0 101 32 6 0 0 0 0
"Jakub Voracek" "W" 20092010 "Columbus Blue Jackets" 162.4 81 16 34 50 -7 0 154 63 17 0 0 0 0
"Jakub Voracek" "W" 20102011 "Columbus Blue Jackets" 159.3 80 14 32 46 -3 0 183 55 22 0 0 0 0
"Jakub Voracek" "W" 20112012 "Philadelphia Flyers" 171.5 78 18 31 49 11 0 190 44 18 0 0 0 0
"Jakub Voracek" "W" 20122013 "Philadelphia Flyers" 145.3 48 22 24 46 -7 0 129 20 12 0 0 0 0
"Jakub Voracek" "W" 20132014 "Philadelphia Flyers" 207.1 82 23 39 62 11 0 235 19 20 0 0 0 0
"Jakub Voracek" "W" 20142015 "Philadelphia Flyers" 247.9 82 22 59 81 1 0 221 55 28 0 0 0 0
"Jakub Voracek" "W" 20152016 "Philadelphia Flyers" 182.5 73 11 44 55 -5 0 213 51 34 0 0 0 0
"Jakub Voracek" "W" 20162017 "Philadelphia Flyers" 198 82 20 41 61 -24 0 253 30 22 0 0 0 0
"Jakub Voracek" "W" 20172018 "Philadelphia Flyers" 252.8 82 20 65 85 10 0 228 23 32 0 0 0 0
"Jakub Voracek" "W" 20182019 "Philadelphia Flyers" 201.3 78 20 46 66 -16 0 210 17 29 0 0 0 0
"Jakub Voracek" "W" 20192020 "Philadelphia Flyers" 164.3 69 12 44 56 14 0 132 17 21 0 0 0 0
"Jakub Voracek" "W" 20202021 "Philadelphia Flyers" 121.6 53 9 34 43 -12 0 104 17 20 0 0 0 0
"Jakub Voracek" "W" 20212022 "Columbus Blue Jackets" 169.3 79 6 56 62 -13 0 147 27 28 0 0 0 0
"Jake Muzzin" "D" 20102011 "Los Angeles Kings" 8 11 0 1 1 -2 0 8 22 2 0 0 0 0
"Jake Muzzin" "D" 20122013 "Los Angeles Kings" 81.9 45 7 9 16 16 0 77 70 29 0 0 0 0
"Jake Muzzin" "D" 20132014 "Los Angeles Kings" 148.8 76 5 19 24 8 0 175 169 82 0 0 0 0
"Jake Muzzin" "D" 20142015 "Los Angeles Kings" 196 76 10 31 41 -4 1 173 186 108 0 0 0 0
"Jake Muzzin" "D" 20152016 "Los Angeles Kings" 211.6 82 8 32 40 7 1 203 197 135 0 0 0 0
"Jake Muzzin" "D" 20162017 "Los Angeles Kings" 164.5 82 9 19 28 -21 0 184 162 122 0 0 0 0
"Jake Muzzin" "D" 20172018 "Los Angeles Kings" 197.7 74 8 34 42 10 1 154 170 123 0 0 0 0
"Jake Muzzin" "D" 20182019 "Los Angeles Kings" 193.1 80 9 28 37 21 1 141 172 134 0 0 0 0
"Jake Muzzin" "D" 20192020 "Toronto Maple Leafs" 131.2 53 6 17 23 12 1 99 109 110 0 0 0 0
"Jake Muzzin" "D" 20202021 "Toronto Maple Leafs" 134.3 53 4 23 27 21 1 103 101 94 0 0 0 0
"Jake Muzzin" "D" 20212022 "Toronto Maple Leafs" 84.2 47 3 11 14 -6 1 75 105 60 0 0 0 0
"Alec Martinez" "D" 20092010 "Los Angeles Kings" 3.9 4 0 0 0 -2 0 6 6 7 0 0 0 0
"Alec Martinez" "D" 20102011 "Los Angeles Kings" 90.8 60 5 11 16 11 0 74 69 73 0 0 0 0
"Alec Martinez" "D" 20112012 "Los Angeles Kings" 69.9 51 6 6 12 -1 0 78 51 48 0 0 0 0
"Alec Martinez" "D" 20122013 "Los Angeles Kings" 31.9 27 1 4 5 -2 0 30 31 31 0 0 0 0
"Alec Martinez" "D" 20132014 "Los Angeles Kings" 117.6 61 11 11 22 17 0 79 96 75 0 0 0 0
"Alec Martinez" "D" 20142015 "Los Angeles Kings" 127.4 56 6 16 22 9 0 103 95 117 0 0 0 0
"Alec Martinez" "D" 20152016 "Los Angeles Kings" 190 78 10 21 31 16 1 124 164 182 0 0 0 0
"Alec Martinez" "D" 20162017 "Los Angeles Kings" 189.2 82 9 30 39 -17 1 144 137 167 0 0 0 0
"Alec Martinez" "D" 20172018 "Los Angeles Kings" 164.9 77 9 16 25 3 1 111 100 206 0 0 0 0
"Alec Martinez" "D" 20182019 "Los Angeles Kings" 111.1 60 4 14 18 -2 0 78 78 135 0 0 0 0
"Alec Martinez" "D" 20192020 "Los Angeles Kings" 92.5 51 3 13 16 -4 0 75 43 117 0 0 0 0
"Alec Martinez" "D" 20202021 "Vegas Golden Knights" 157 53 9 23 32 26 0 85 44 168 0 0 0 0
"Alec Martinez" "D" 20212022 "Vegas Golden Knights" 52.8 26 3 5 8 6 0 32 26 68 0 0 0 0
"Carl Hagelin" "W" 20112012 "New York Rangers" 147 64 14 24 38 21 2 131 78 23 0 0 0 0
"Carl Hagelin" "W" 20122013 "New York Rangers" 105.6 48 10 14 24 10 0 132 49 28 0 0 0 0
"Carl Hagelin" "W" 20132014 "New York Rangers" 137.9 72 17 16 33 8 1 144 64 33 0 0 0 0
"Carl Hagelin" "W" 20142015 "New York Rangers" 158.2 82 17 18 35 18 1 185 85 36 0 0 0 0
"Carl Hagelin" "W" 20152016 "Anaheim Ducks" 158.7 80 14 25 39 8 2 178 84 33 0 0 0 0
"Carl Hagelin" "W" 20162017 "Pittsburgh Penguins" 100 61 6 16 22 10 1 128 66 24 0 0 0 0
"Carl Hagelin" "W" 20172018 "Pittsburgh Penguins" 143.4 81 10 21 31 8 2 169 112 36 0 0 0 0
"Carl Hagelin" "W" 20182019 "Pittsburgh Penguins" 83.7 58 5 14 19 7 0 99 64 20 0 0 0 0
"Carl Hagelin" "W" 20192020 "Washington Capitals" 96.5 58 8 17 25 12 3 107 24 19 0 0 0 0
"Carl Hagelin" "W" 20202021 "Washington Capitals" 68.2 56 6 10 16 7 1 85 22 19 0 0 0 0
"Carl Hagelin" "W" 20212022 "Washington Capitals" 59.2 53 3 11 14 10 1 71 32 12 0 0 0 0
"Lars Eller" "C" 20092010 "St. Louis Blues" 10.1 7 2 0 2 2 0 8 8 1 0 0 0 0
"Lars Eller" "C" 20102011 "Montréal Canadiens" 79.2 77 7 10 17 -4 0 79 85 22 0 0 0 0
"Lars Eller" "C" 20112012 "Montréal Canadiens" 130.2 79 16 12 28 -5 3 129 72 55 0 0 0 0
"Lars Eller" "C" 20122013 "Montréal Canadiens" 114.3 46 8 22 30 8 0 84 86 33 0 0 0 0
"Lars Eller" "C" 20132014 "Montréal Canadiens" 132.3 77 12 14 26 -15 2 137 130 58 0 0 0 0
"Lars Eller" "C" 20142015 "Montréal Canadiens" 125.5 77 15 12 27 -6 2 150 76 37 0 0 0 0
"Lars Eller" "C" 20152016 "Montréal Canadiens" 124.9 79 13 13 26 -13 1 149 111 36 0 0 0 0
"Lars Eller" "C" 20162017 "Washington Capitals" 113.7 81 12 13 25 15 1 115 71 30 0 0 0 0
"Lars Eller" "C" 20172018 "Washington Capitals" 159.3 81 18 20 38 -6 0 161 71 69 0 0 0 0
"Lars Eller" "C" 20182019 "Washington Capitals" 148.2 81 13 23 36 -1 3 163 69 47 0 0 0 0
"Lars Eller" "C" 20192020 "Washington Capitals" 152.1 69 16 23 39 3 2 151 59 44 0 0 0 0
"Lars Eller" "C" 20202021 "Washington Capitals" 79.5 44 8 15 23 -1 0 69 36 16 0 0 0 0
"Lars Eller" "C" 20212022 "Washington Capitals" 126.8 72 13 18 31 -4 0 116 95 36 0 0 0 0
"Wayne Simmonds" "W" 20082009 "Los Angeles Kings" 118 82 9 14 23 -8 1 127 132 42 0 0 0 0
"Wayne Simmonds" "W" 20092010 "Los Angeles Kings" 162.8 78 16 24 40 22 0 127 126 32 0 0 0 0
"Wayne Simmonds" "W" 20102011 "Los Angeles Kings" 128.7 80 14 16 30 -2 0 117 125 23 0 0 0 0
"Wayne Simmonds" "W" 20112012 "Philadelphia Flyers" 203.3 82 28 21 49 -1 0 197 140 34 0 0 0 0
"Wayne Simmonds" "W" 20122013 "Philadelphia Flyers" 118.1 45 15 17 32 -7 0 110 72 16 0 0 0 0
"Wayne Simmonds" "W" 20132014 "Philadelphia Flyers" 226.5 82 29 31 60 -4 0 209 132 35 0 0 0 0
"Wayne Simmonds" "W" 20142015 "Philadelphia Flyers" 208.5 75 28 22 50 -5 0 188 168 36 0 0 0 0
"Wayne Simmonds" "W" 20152016 "Philadelphia Flyers" 247.3 81 32 28 60 -7 0 229 192 44 0 0 0 0
"Wayne Simmonds" "W" 20162017 "Philadelphia Flyers" 230.8 82 31 23 54 -18 2 224 162 60 0 0 0 0
"Wayne Simmonds" "W" 20172018 "Philadelphia Flyers" 189.4 75 24 22 46 -16 1 176 129 54 0 0 0 0
"Wayne Simmonds" "W" 20182019 "Philadelphia Flyers" 139.4 79 17 13 30 -16 0 157 137 28 0 0 0 0
"Wayne Simmonds" "W" 20192020 "New Jersey Devils" 113.2 68 8 17 25 -21 0 119 145 29 0 0 0 0
"Wayne Simmonds" "W" 20202021 "Toronto Maple Leafs" 53.8 38 7 2 9 -3 0 62 64 15 0 0 0 0
"Wayne Simmonds" "W" 20212022 "Toronto Maple Leafs" 83.6 72 5 11 16 -7 0 79 148 11 0 0 0 0
"Nick Holden" "D" 20102011 "Columbus Blue Jackets" 4.7 5 0 0 0 0 0 6 4 9 0 0 0 0
"Nick Holden" "D" 20122013 "Columbus Blue Jackets" 1.3 2 0 0 0 1 0 2 3 0 0 0 0 0
"Nick Holden" "D" 20132014 "Colorado Avalanche" 118.5 54 10 15 25 12 1 66 118 57 0 0 0 0
"Nick Holden" "D" 20142015 "Colorado Avalanche" 108.5 78 5 9 14 -11 0 94 156 96 0 0 0 0
"Nick Holden" "D" 20152016 "Colorado Avalanche" 148.1 82 6 16 22 -1 0 98 217 118 0 0 0 0
"Nick Holden" "D" 20162017 "New York Rangers" 159.9 80 11 23 34 13 1 84 164 88 0 0 0 0
"Nick Holden" "D" 20172018 "New York Rangers" 104.6 73 4 13 17 -5 0 80 136 83 0 0 0 0
"Nick Holden" "D" 20182019 "Vegas Golden Knights" 95.5 61 3 12 15 5 2 77 104 76 0 0 0 0
"Nick Holden" "D" 20192020 "Vegas Golden Knights" 102.9 61 6 8 14 -1 1 101 129 74 0 0 0 0
"Nick Holden" "D" 20202021 "Vegas Golden Knights" 21.1 17 0 2 2 3 0 23 28 20 0 0 0 0
"Nick Holden" "D" 20212022 "Ottawa Senators" 114.6 76 5 14 19 0 0 75 115 112 0 0 0 0
"Drew Doughty" "D" 20082009 "Los Angeles Kings" 132.3 81 6 21 27 -17 0 126 90 114 0 0 0 0
"Drew Doughty" "D" 20092010 "Los Angeles Kings" 222.6 82 16 43 59 20 0 142 157 76 0 0 0 0
"Drew Doughty" "D" 20102011 "Los Angeles Kings" 180.4 76 11 29 40 13 0 139 137 101 0 0 0 0
"Drew Doughty" "D" 20112012 "Los Angeles Kings" 160.8 77 10 26 36 -2 0 168 124 70 0 0 0 0
"Drew Doughty" "D" 20122013 "Los Angeles Kings" 113.4 48 6 16 22 4 0 114 128 46 0 0 0 0
"Drew Doughty" "D" 20132014 "Los Angeles Kings" 188.8 78 10 27 37 17 1 177 180 91 0 0 0 0
"Drew Doughty" "D" 20142015 "Los Angeles Kings" 218.3 82 7 39 46 3 1 219 152 144 0 0 0 0
"Drew Doughty" "D" 20152016 "Los Angeles Kings" 221.1 82 14 37 51 24 2 197 125 105 0 0 0 0
"Drew Doughty" "D" 20162017 "Los Angeles Kings" 198.1 82 12 32 44 8 1 181 129 109 0 0 0 0
"Drew Doughty" "D" 20172018 "Los Angeles Kings" 242.7 82 10 50 60 23 1 205 127 128 0 0 0 0
"Drew Doughty" "D" 20182019 "Los Angeles Kings" 189.2 82 8 37 45 -34 1 154 168 120 0 0 0 0
"Drew Doughty" "D" 20192020 "Los Angeles Kings" 148.7 67 7 28 35 -16 1 141 106 87 0 0 0 0
"Drew Doughty" "D" 20202021 "Los Angeles Kings" 136.1 56 8 26 34 -14 1 101 91 83 0 0 0 0
"Drew Doughty" "D" 20212022 "Los Angeles Kings" 117.9 39 7 24 31 4 0 99 60 53 0 0 0 0
"Steven Stamkos" "C" 20082009 "Tampa Bay Lightning" 167.4 79 23 23 46 -13 0 181 75 17 0 0 0 0
"Steven Stamkos" "C" 20092010 "Tampa Bay Lightning" 325.8 82 51 44 95 -2 1 297 68 38 0 0 0 0
"Steven Stamkos" "C" 20102011 "Tampa Bay Lightning" 310.2 82 45 46 91 3 0 272 84 37 0 0 0 0
"Steven Stamkos" "C" 20112012 "Tampa Bay Lightning" 349.6 82 60 37 97 7 0 303 109 37 0 0 0 0
"Steven Stamkos" "C" 20122013 "Tampa Bay Lightning" 190.9 48 29 28 57 -4 0 157 63 17 0 0 0 0
"Steven Stamkos" "C" 20132014 "Tampa Bay Lightning" 148.3 37 25 15 40 9 1 124 50 16 0 0 0 0
"Steven Stamkos" "C" 20142015 "Tampa Bay Lightning" 269.9 82 43 29 72 2 0 268 91 35 0 0 0 0
"Steven Stamkos" "C" 20152016 "Tampa Bay Lightning" 243.4 77 36 28 64 3 3 216 109 35 0 0 0 0
"Steven Stamkos" "C" 20162017 "Tampa Bay Lightning" 66.6 17 9 11 20 3 0 58 21 3 0 0 0 0
"Steven Stamkos" "C" 20172018 "Tampa Bay Lightning" 269.5 78 27 59 86 18 0 212 61 35 0 0 0 0
"Steven Stamkos" "C" 20182019 "Tampa Bay Lightning" 317.4 82 45 53 98 4 2 234 72 40 0 0 0 0
"Steven Stamkos" "C" 20192020 "Tampa Bay Lightning" 225.6 57 29 37 66 14 0 176 69 38 0 0 0 0
"Steven Stamkos" "C" 20202021 "Tampa Bay Lightning" 116 38 17 17 34 4 1 91 38 10 0 0 0 0
"Steven Stamkos" "C" 20212022 "Tampa Bay Lightning" 337.3 81 42 64 106 24 0 241 93 31 0 0 0 0
"Alex Pietrangelo" "D" 20082009 "St. Louis Blues" 4.6 8 0 1 1 0 0 7 3 2 0 0 0 0
"Alex Pietrangelo" "D" 20092010 "St. Louis Blues" 6.6 9 1 1 2 -9 0 7 4 7 0 0 0 0
"Alex Pietrangelo" "D" 20102011 "St. Louis Blues" 183.3 79 11 32 43 18 1 161 57 121 0 0 0 0
"Alex Pietrangelo" "D" 20112012 "St. Louis Blues" 218.1 81 12 39 51 16 1 202 90 133 0 0 0 0
"Alex Pietrangelo" "D" 20122013 "St. Louis Blues" 107.7 47 5 19 24 0 1 93 24 101 0 0 0 0
"Alex Pietrangelo" "D" 20132014 "St. Louis Blues" 203.8 81 8 43 51 20 1 164 24 164 0 0 0 0
"Alex Pietrangelo" "D" 20142015 "St. Louis Blues" 199.7 81 7 39 46 -2 0 195 70 161 0 0 0 0
"Alex Pietrangelo" "D" 20152016 "St. Louis Blues" 171.8 73 7 30 37 10 1 182 48 136 0 0 0 0
"Alex Pietrangelo" "D" 20162017 "St. Louis Blues" 202.1 80 14 34 48 3 0 181 38 158 0 0 0 0
"Alex Pietrangelo" "D" 20172018 "St. Louis Blues" 228.4 78 15 39 54 8 1 216 48 164 0 0 0 0
"Alex Pietrangelo" "D" 20182019 "St. Louis Blues" 184.3 71 13 28 41 2 1 168 62 139 0 0 0 0
"Alex Pietrangelo" "D" 20192020 "St. Louis Blues" 205.4 70 16 36 52 11 1 225 47 89 0 0 0 0
"Alex Pietrangelo" "D" 20202021 "Vegas Golden Knights" 114.8 41 7 16 23 20 1 126 28 80 0 0 0 0
"Alex Pietrangelo" "D" 20212022 "Vegas Golden Knights" 214.9 80 13 31 44 7 4 227 66 164 0 0 0 0
"Zach Bogosian" "D" 20082009 "Atlanta Thrashers" 97.7 47 9 10 19 11 1 90 67 50 0 0 0 0
"Zach Bogosian" "D" 20092010 "Atlanta Thrashers" 160 81 10 13 23 -18 2 155 196 124 0 0 0 0
"Zach Bogosian" "D" 20102011 "Atlanta Thrashers" 111.4 71 5 12 17 -27 0 155 111 91 0 0 0 0
"Zach Bogosian" "D" 20112012 "Winnipeg Jets" 150.2 65 5 25 30 -3 0 150 117 109 0 0 0 0
"Zach Bogosian" "D" 20122013 "Winnipeg Jets" 79.3 33 5 9 14 -5 0 85 79 50 0 0 0 0
"Zach Bogosian" "D" 20132014 "Winnipeg Jets" 94 55 3 8 11 3 0 134 94 75 0 0 0 0
"Zach Bogosian" "D" 20142015 "Winnipeg Jets" 131 62 3 17 20 -6 0 125 189 90 0 0 0 0
"Zach Bogosian" "D" 20152016 "Buffalo Sabres" 123.5 64 7 17 24 -11 1 121 86 98 0 0 0 0
"Zach Bogosian" "D" 20162017 "Buffalo Sabres" 74.4 56 2 9 11 -17 0 73 59 97 0 0 0 0
"Zach Bogosian" "D" 20172018 "Buffalo Sabres" 16.4 18 0 1 1 -9 0 29 22 23 0 0 0 0
"Zach Bogosian" "D" 20182019 "Buffalo Sabres" 110.5 65 3 16 19 -5 1 93 83 116 0 0 0 0
"Zach Bogosian" "D" 20192020 "Buffalo Sabres" 35.9 27 1 6 7 0 1 29 30 27 0 0 0 0
"Zach Bogosian" "D" 20202021 "Toronto Maple Leafs" 40 45 0 4 4 7 0 36 67 31 0 0 0 0
"Zach Bogosian" "D" 20212022 "Tampa Bay Lightning" 64.6 48 3 5 8 2 0 60 114 34 0 0 0 0
"Luke Schenn" "D" 20082009 "Toronto Maple Leafs" 123.7 70 2 12 14 -12 0 102 206 119 0 0 0 0
"Luke Schenn" "D" 20092010 "Toronto Maple Leafs" 129.2 79 5 12 17 2 0 101 173 116 0 0 0 0
"Luke Schenn" "D" 20102011 "Toronto Maple Leafs" 174.1 82 5 17 22 -7 1 128 251 168 0 0 0 0
"Luke Schenn" "D" 20112012 "Toronto Maple Leafs" 149.9 79 2 20 22 -6 1 81 270 115 0 0 0 0
"Luke Schenn" "D" 20122013 "Philadelphia Flyers" 110.1 47 3 8 11 3 0 81 187 102 0 0 0 0
"Luke Schenn" "D" 20132014 "Philadelphia Flyers" 130.5 79 4 8 12 0 1 78 260 113 0 0 0 0
"Luke Schenn" "D" 20142015 "Philadelphia Flyers" 109.3 58 3 11 14 -2 0 67 194 89 0 0 0 0
"Luke Schenn" "D" 20152016 "Philadelphia Flyers" 129.2 72 4 12 16 -2 0 76 234 106 0 0 0 0
"Luke Schenn" "D" 20162017 "Arizona Coyotes" 130.5 78 1 7 8 -9 0 94 286 134 0 0 0 0
"Luke Schenn" "D" 20172018 "Arizona Coyotes" 98.5 64 1 6 7 -12 0 59 219 105 0 0 0 0
"Luke Schenn" "D" 20182019 "Anaheim Ducks" 39.7 26 0 2 2 -10 0 30 105 39 0 0 0 0
"Luke Schenn" "D" 20192020 "Tampa Bay Lightning" 33.7 25 1 2 3 -8 0 31 83 21 0 0 0 0
"Luke Schenn" "D" 20202021 "Tampa Bay Lightning" 44.1 38 2 2 4 2 0 43 99 17 0 0 0 0
"Luke Schenn" "D" 20212022 "Vancouver Canucks" 143.5 66 5 12 17 15 1 78 273 96 0 0 0 0
"Josh Bailey" "W" 20082009 "New York Islanders" 89.9 68 7 18 25 -14 0 74 47 43 0 0 0 0
"Josh Bailey" "W" 20092010 "New York Islanders" 135.1 73 16 19 35 5 1 112 67 36 0 0 0 0
"Josh Bailey" "W" 20102011 "New York Islanders" 108.2 70 11 17 28 -13 3 102 47 41 0 0 0 0
"Josh Bailey" "W" 20112012 "New York Islanders" 121.1 80 13 19 32 -10 3 104 64 35 0 0 0 0
"Josh Bailey" "W" 20122013 "New York Islanders" 77.7 38 11 8 19 7 0 76 24 22 0 0 0 0
"Josh Bailey" "W" 20132014 "New York Islanders" 118.7 77 8 30 38 -8 0 98 44 29 0 0 0 0
"Josh Bailey" "W" 20142015 "New York Islanders" 149.9 70 15 26 41 3 0 140 66 36 0 0 0 0
"Josh Bailey" "W" 20152016 "New York Islanders" 111.4 81 12 20 32 -7 0 105 45 25 0 0 0 0
"Josh Bailey" "W" 20162017 "New York Islanders" 184.4 82 13 43 56 5 0 173 37 53 0 0 0 0
"Josh Bailey" "W" 20172018 "New York Islanders" 196.5 76 18 53 71 -20 0 151 12 33 0 0 0 0
"Josh Bailey" "W" 20182019 "New York Islanders" 170 82 16 40 56 8 1 126 19 32 0 0 0 0
"Josh Bailey" "W" 20192020 "New York Islanders" 134.6 68 14 29 43 -12 1 94 20 48 0 0 0 0
"Josh Bailey" "W" 20202021 "New York Islanders" 105.3 54 8 27 35 12 0 77 13 19 0 0 0 0
"Josh Bailey" "W" 20212022 "New York Islanders" 128.9 74 14 30 44 -7 0 87 19 26 0 0 0 0
"Tyler Myers" "D" 20092010 "Buffalo Sabres" 192 82 11 37 48 13 1 104 91 137 0 0 0 0
"Tyler Myers" "D" 20102011 "Buffalo Sabres" 159.2 80 10 27 37 0 0 122 107 98 0 0 0 0
"Tyler Myers" "D" 20112012 "Buffalo Sabres" 108.9 55 8 15 23 5 0 84 78 70 0 0 0 0
"Tyler Myers" "D" 20122013 "Buffalo Sabres" 54.6 39 3 5 8 -8 0 48 58 56 0 0 0 0
"Tyler Myers" "D" 20132014 "Buffalo Sabres" 110.7 62 9 13 22 -26 0 99 107 81 0 0 0 0
"Tyler Myers" "D" 20142015 "Buffalo Sabres" 140.6 71 7 21 28 -6 2 124 65 132 0 0 0 0
"Tyler Myers" "D" 20152016 "Winnipeg Jets" 133.1 73 9 18 27 6 1 140 54 95 0 0 0 0
"Tyler Myers" "D" 20162017 "Winnipeg Jets" 26.4 11 2 3 5 5 1 16 12 21 0 0 0 0
"Tyler Myers" "D" 20172018 "Winnipeg Jets" 161 82 6 30 36 9 1 150 68 119 0 0 0 0
"Tyler Myers" "D" 20182019 "Winnipeg Jets" 156.6 80 9 22 31 11 2 156 97 99 0 0 0 0
"Tyler Myers" "D" 20192020 "Vancouver Canucks" 125.9 68 6 15 21 -7 1 134 99 108 0 0 0 0
"Tyler Myers" "D" 20202021 "Vancouver Canucks" 103.8 55 6 15 21 -8 2 109 61 74 0 0 0 0
"Tyler Myers" "D" 20212022 "Vancouver Canucks" 140.5 82 1 17 18 15 0 128 145 148 0 0 0 0
"Erik Karlsson" "D" 20092010 "Ottawa Senators" 101.1 60 5 21 26 -5 0 112 44 48 0 0 0 0
"Erik Karlsson" "D" 20102011 "Ottawa Senators" 160 75 13 32 45 -30 1 182 32 74 0 0 0 0
"Erik Karlsson" "D" 20112012 "Ottawa Senators" 263.5 81 19 59 78 16 0 261 60 65 0 0 0 0
"Erik Karlsson" "D" 20122013 "Ottawa Senators" 59.4 17 6 8 14 8 1 79 10 14 0 0 0 0
"Erik Karlsson" "D" 20132014 "Ottawa Senators" 269.6 82 20 54 74 -15 0 257 122 101 0 0 0 0
"Erik Karlsson" "D" 20142015 "Ottawa Senators" 258.8 82 21 45 66 7 0 292 93 89 0 0 0 0
"Erik Karlsson" "D" 20152016 "Ottawa Senators" 298.3 82 16 66 82 -2 0 248 84 175 0 0 0 0
"Erik Karlsson" "D" 20162017 "Ottawa Senators" 281.3 77 17 54 71 10 2 218 67 201 0 0 0 0
"Erik Karlsson" "D" 20172018 "Ottawa Senators" 213.3 71 9 53 62 -25 1 196 58 120 0 0 0 0
"Erik Karlsson" "D" 20182019 "San Jose Sharks" 158.1 53 3 42 45 6 0 169 44 69 0 0 0 0
"Erik Karlsson" "D" 20192020 "San Jose Sharks" 133.9 56 6 34 40 -15 1 120 26 74 0 0 0 0
"Erik Karlsson" "D" 20202021 "San Jose Sharks" 94.3 52 8 14 22 -18 1 110 20 69 0 0 0 0
"Erik Karlsson" "D" 20212022 "San Jose Sharks" 116.3 50 10 25 35 -14 0 117 18 45 0 0 0 0
"Michael Del Zotto" "D" 20092010 "New York Rangers" 153.2 80 9 28 37 -20 0 81 162 92 0 0 0 0
"Michael Del Zotto" "D" 20102011 "New York Rangers" 74.1 47 2 9 11 -5 0 58 92 72 0 0 0 0
"Michael Del Zotto" "D" 20112012 "New York Rangers" 183.3 77 10 31 41 20 3 113 156 95 0 0 0 0
"Michael Del Zotto" "D" 20122013 "New York Rangers" 98.6 46 3 18 21 6 1 81 77 64 0 0 0 0
"Michael Del Zotto" "D" 20132014 "New York Rangers" 88.4 67 3 13 16 -9 0 90 78 75 0 0 0 0
"Michael Del Zotto" "D" 20142015 "Philadelphia Flyers" 166.3 64 10 22 32 -5 1 119 153 128 0 0 0 0
"Michael Del Zotto" "D" 20152016 "Philadelphia Flyers" 106.4 52 4 9 13 -8 0 98 140 104 0 0 0 0
"Michael Del Zotto" "D" 20162017 "Philadelphia Flyers" 120 51 6 12 18 -5 1 92 173 85 0 0 0 0
"Michael Del Zotto" "D" 20172018 "Vancouver Canucks" 160.1 82 6 16 22 -8 0 128 244 127 0 0 0 0
"Michael Del Zotto" "D" 20182019 "Vancouver Canucks" 71.1 42 1 9 10 -2 0 45 129 53 0 0 0 0
"Michael Del Zotto" "D" 20192020 "Anaheim Ducks" 81.6 49 2 13 15 5 0 57 101 55 0 0 0 0
"Michael Del Zotto" "D" 20202021 "Columbus Blue Jackets" 88.1 53 4 9 13 5 0 77 125 54 0 0 0 0
"Michael Del Zotto" "D" 20212022 "Ottawa Senators" 53.4 26 3 10 13 -4 0 35 42 34 0 0 0 0
"Jordan Eberle" "W" 20102011 "Edmonton Oilers" 145.5 69 18 25 43 -12 2 158 32 17 0 0 0 0
"Jordan Eberle" "W" 20112012 "Edmonton Oilers" 239.4 78 34 42 76 4 0 180 45 24 0 0 0 0
"Jordan Eberle" "W" 20122013 "Edmonton Oilers" 126.4 48 16 21 37 -4 0 133 31 16 0 0 0 0
"Jordan Eberle" "W" 20132014 "Edmonton Oilers" 217.9 80 28 37 65 -11 1 200 51 40 0 0 0 0
"Jordan Eberle" "W" 20142015 "Edmonton Oilers" 205 81 24 39 63 -16 0 183 62 36 0 0 0 0
"Jordan Eberle" "W" 20152016 "Edmonton Oilers" 162.5 69 25 22 47 -12 0 173 28 23 0 0 0 0
"Jordan Eberle" "W" 20162017 "Edmonton Oilers" 180.8 82 20 31 51 3 0 208 26 37 0 0 0 0
"Jordan Eberle" "W" 20172018 "New York Islanders" 199.3 81 25 34 59 5 0 183 46 30 0 0 0 0
"Jordan Eberle" "W" 20182019 "New York Islanders" 140.9 78 19 18 37 -6 0 160 36 35 0 0 0 0
"Jordan Eberle" "W" 20192020 "New York Islanders" 142.6 58 16 24 40 1 0 136 37 39 0 0 0 0
"Jordan Eberle" "W" 20202021 "New York Islanders" 121.7 55 16 17 33 9 0 128 30 18 0 0 0 0
"Jordan Eberle" "W" 20212022 "Seattle Kraken" 155 79 21 23 44 -28 0 164 48 40 0 0 0 0
"John Carlson" "D" 20092010 "Washington Capitals" 35.9 22 1 5 6 11 0 21 29 32 0 0 0 0
"John Carlson" "D" 20102011 "Washington Capitals" 178.1 82 7 30 37 21 0 144 70 160 0 0 0 0
"John Carlson" "D" 20112012 "Washington Capitals" 162.4 82 9 23 32 -15 1 152 83 153 0 0 0 0
"John Carlson" "D" 20122013 "Washington Capitals" 121.4 48 6 16 22 11 0 97 59 123 0 0 0 0
"John Carlson" "D" 20132014 "Washington Capitals" 191.6 82 10 27 37 -3 1 208 64 177 0 0 0 0
"John Carlson" "D" 20142015 "Washington Capitals" 239.7 82 12 43 55 11 1 193 74 200 0 0 0 0
"John Carlson" "D" 20152016 "Washington Capitals" 160 56 8 31 39 16 1 124 46 114 0 0 0 0
"John Carlson" "D" 20162017 "Washington Capitals" 171.8 72 9 28 37 7 1 180 58 127 0 0 0 0
